Model,Price,Link to the product,Battery type,Battery capacity (mAh),Number of Cores,Number of physical SIM cards,Maximum processor frequency (GHz),Screen resolution,Number of megapixels of the front camera,Support for 4G networks (LTE),Matrix manufacturing technology,Type of shell,IP degree of protection,Processor model,Technical process,Stereo speakers,NFC,OS version,Height,Width,Operating time while listening to music,Number of main (rear) cameras,Screen refresh rate (Hz),Thickness,5G network support,RAM capacity (GB),Standby time,Talk time,Matrix type (details),Smartphone weight,Built-in memory capacity (GB),Screen diagonal (inch),Number of megapixels of the main camera,Housing material,Release,Operating time during video playback,operating system,Graphics accelerator,price_class,battery_class,os_class,operative_memory_class,cores_class,main_camera_class,memory_class,screen_gerz_class,Description
Apple iPhone 14 Pro Max,178999,https://www.dns-shop.ru/product/b2563678c984ed20/67-smartfon-apple-iphone-14-pro-max-512-gb-zolotistyj/characteristics/,Li-Ion,4400,6,1,3.46,2796x1290,12 Мп,есть,AMOLED,классический,IP68,Apple A16 Bionic,4 нм,есть,есть,iOS 16,160.7 мм,77.6 мм,95 ч,3,120.0,7.9 мм,есть,6,,,OLED,240 г,512,"6.7""",48+12+12 Мп,"металл, стекло",2022,29 ч,iOS,Apple A16 GPU,3,0,1,1,1,3,4,2,"The Apple iPhone 14 Pro Max has a 6.7-inch panel. Peak brightness: 2000 nits. A small cutout with a front camera sensor and Face ID system is used. In addition, it is capable of visually decreasing and increasing. There is an Always-on Display mode (the screen is always on). The hardware is A16 Bionic. This is a 4nm SoC with a powerful GPU and an additional Image Signal Processor to improve image quality. The rear camera of the iPhone 14 Pro Max is triple, 48, 12 and 12 megapixels. At night, the iPhone 14 Pro Max shoots twice as well as the iPhone 13 Pro. Selfie camera 12 MP."
Samsung Galaxy Z Fold5,174999,https://www.dns-shop.ru/product/01532cd9045152ee/76-smartfon-samsung-galaxy-z-fold5-512-gb-bezevyj/characteristics/,Li-Pol,4400,8,1,3.36,2176x1812,10 Мп,есть,AMOLED,складной,IPX8,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,129.9 мм,154.9 мм,73 ч,3,120.0,6.1 мм,есть,12,,,Dynamic AMOLED 2X,253 г,512,"7.6""",50+10+12 Мп,"металл, стекло",2023,21 ч,Android,Adreno 740,3,0,0,3,2,3,4,2,The Samsung Galaxy Z Fold5 512 GB smartphone allows you to work in applications and spend time on multimedia entertainment. The model is made in a folding beige case with two screens. The IPX8-rated metal and glass construction guarantees water-tightness up to 1.5m and dust resistance. The smartphone is equipped with a main 7.6-inch Infinity Flex screen and an additional 6.2-inch screen on the outside. The Flex Hinge allows the two halves to fit tightly together. The Samsung Galaxy Z Fold5 smartphone comes with an S Pen stylus that allows you to take notes and draw. The main camera 50+10+12 MP and the front camera 10+4 MP ensure clarity of photos and videos. A side-mounted fingerprint scanner ensures easy and secure unlocking. A 4400 mAh battery allows the smartphone to work up to 21 hours without recharging while watching videos.
Samsung Galaxy S24 Ultra,175999,https://www.dns-shop.ru/product/acd91bc13741701f/68-smartfon-samsung-galaxy-s24-ultra-1024-gb-bezevyj/characteristics/,Li-Ion,5000,8,2,3.39,3120x1440,12 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8 Gen 3 for Galaxy,4 нм,есть,есть,Android 14,162.3 мм,79 мм,95 ч,4,120.0,8.6 мм,есть,12,,,Dynamic AMOLED 2X,232 г,1024,"6.8""",200+50+12+10 Мп,"стекло, титан",2024,30 ч,Android,Adreno 750,3,1,0,3,2,4,5,2,"Welcome to the era of mobile AI. Unleash your creativity and productivity with the most important device in your life—the Samsung Galaxy S24 Ultra. Introducing the Galaxy S24 Ultra, the ultimate Galaxy Ultra smartphone with a 6.8-inch screen framed by a Titanium frame. This is an absolute marvel of design. With an innovative 200 MP camera and built-in artificial intelligence, Galaxy S24 Ultra sets the standard for shooting quality. The ProVisual processor recognizes objects and improves color tone, reducing noise and highlighting details. Enjoy every photo you take with Galaxy S24 Ultra. Corning Gorilla Armor reduces reflections and improves image clarity, even in direct sunlight. And Vision Booster technology enhances contrast and color reproduction, and this is truly impressive. With huge capacity and improved energy efficiency, the Ultra battery will give you more power when it matters most—like that epic boss battle you've been preparing for."
Apple iPhone 15 Plus,176399,https://www.dns-shop.ru/product/b6c781d552aeed20/67-smartfon-apple-iphone-15-plus-512-gb-goluboj/characteristics/,Li-Ion,4383,6,2,3.46,2796x1290,12 Мп,есть,AMOLED,классический,IP68,Apple A16 Bionic,4 нм,есть,есть,iOS 17,160.9 мм,77.8 мм,100 ч,2,60.0,7.8 мм,есть,6,,,Super Retina XDR,201 г,512,"6.7""",48+12 Мп,"металл, стекло",2023,26 ч,iOS,Apple A16 GPU,3,0,1,1,1,2,4,0,"The iPhone 15 Plus has a body with rounded edges and a matte finish. The smartphone has a 6.7-inch OLED display with a peak brightness of 2000 nits. Instead of bangs, there is an oval Dynamic Island cut at the top of the display. The rear camera is double, with diagonal sensors. The main sensor is 48-megapixel, 12-megapixel wide with the ability to shoot at 2x zoom without loss of quality. The front camera is 12 megapixel. iPhone 15 Plus can shoot video in 4K at 60 fps. There is a special cinematic shooting mode. The hardware base is inherited from the iPhone 14 Pro and iPhone 14 Pro Max. This is the A16 Bionic chipset. Energy efficiency has increased compared to the iPhone 14. The amount of RAM is 6 GB. The battery capacity of the iPhone 15 Plus is 4912 mAh. Apple guarantees trouble-free operation throughout the day. Another important innovation is the USB-C port, which replaces Lightning. iPhone 15 Plus can communicate with a satellite and send an SOS signal. Inside is a U2 chip that increases geolocation accuracy. Apple also equipped the smartphone with the latest generation of noise reduction, which works during conversations."
Apple iPhone 15 Pro Max,175099,https://www.dns-shop.ru/product/edd94c804881ed20/67-smartfon-apple-iphone-15-pro-max-512-gb-belyj/characteristics/,Li-Ion,4441,6,1,3.78,2796x1290,12 Мп,есть,AMOLED,классический,IP68,Apple A17 Pro,3 нм,есть,есть,iOS 17,159.9 мм,76.7 мм,95 ч,3,120.0,8.25 мм,есть,8,,,Super Retina XDR,221 г,512,"6.7""",48+12+12 Мп,"стекло, титан",2023,29 ч,iOS,Apple A17 GPU,3,0,1,2,1,3,4,2,"The hardware basis of the Apple iPhone 15 Pro Max is the 3-nanometer A17 Pro chipset with a 6-core GPU and support for ray tracing. The chip delivers the highest gaming performance. There is also a 16-core Neural Engine that processes 35 million operations per second. The smartphone case is made of grade 5 titanium (the kind used, for example, in NASA’s space rover). Titanium is stronger, lighter and more durable than aluminum and steel. The iPhone 15 Pro Max does not have a physical switch to enter silent mode. In its place is a programmable button that responds to pressing force. With its help you can, for example, turn on a camera or flashlight. The iPhone 15 Pro Max has a 6.7-inch OLED screen with a resolution of 2796 x 1290 pixels, a frame rate of 120 Hz and a peak brightness of 2000 nits. The main camera consists of three sensors. The main one is 48 MP. The user can choose a focal length of 24, 28 or 35 mm. The smartphone also has a wide and telephoto lens with 5x zoom without loss of quality at 12 megapixels. iPhone 15 Pro Max has USB-C ports with support for USB 3 and data transfer speeds of up to 10 Gbps. Operating system - iOS 17."
Apple iPhone 15 Pro,179499,https://www.dns-shop.ru/product/c61ec2d652aeed20/61-smartfon-apple-iphone-15-pro-1024-gb-belyj/characteristics/,Li-Ion,3274,6,1,3.78,2556x1179,12 Мп,есть,AMOLED,классический,IP68,Apple A17 Pro,3 нм,есть,есть,iOS 17,146.6 мм,70.6 мм,75 ч,3,120.0,8.3 мм,есть,8,,,Super Retina XDR,187 г,1024,"6.1""",48+12+12 Мп,"стекло, титан",2023,23 ч,iOS,Apple A17 GPU,3,0,1,2,1,3,5,2,"The hardware basis of the Apple iPhone 15 Pro is the 3-nanometer A17 Pro chipset with a 6-core GPU and support for ray tracing. The chip delivers the highest gaming performance. There is also a 16-core Neural Engine that processes 35 million operations per second. The smartphone case is made of grade 5 titanium (the kind used, for example, in NASA’s space rover). Titanium is stronger, lighter and more durable than aluminum and steel. The iPhone 15 Pro does not have a physical switch to enter silent mode. In its place is a programmable button that responds to pressing force. With its help you can, for example, turn on a camera or flashlight. The iPhone 15 Pro has a 6.1-inch OLED display with a resolution of 2556 x 1179 pixels, a frame rate of 120 Hz and a peak brightness of 2000 nits. The main camera consists of three sensors. The main one is 48 MP. The user can choose a focal length of 24, 28 or 35 mm. The smartphone also has a wide and telephoto lens with 3x optical zoom at 12 megapixels. iPhone 15 Pro has a USB-C port with support for USB 3 and data transfer speeds of up to 10 Gbps. Operating system - iOS 17."
Google Pixel Fold,249999,https://www.dns-shop.ru/product/3e91294f409bed20/76-smartfon-google-pixel-fold-256-gb-bezevyj/characteristics/,,4821,8,1,2.85,2208x1840,9.5 Мп,есть,AMOLED,складной,IPX8,Google Tensor G2,5 нм,есть,есть,Android 13,139.7 мм,158.7 мм,,3,120.0,5.8 мм,есть,12,,,OLED,283 г,256,"7.6""",48+10.8+10.8 Мп,"металл, стекло",2023,,Android,Mali-G710 MP7,4,0,0,3,2,3,3,2,"The device is made in a book form factor, and it has thick frames for the main screen. The external 5.8-inch display has an OLED matrix and supports a refresh rate of 120 Hz. The resolution is 2092 × 1080 pixels and the aspect ratio is 17.4:9. Peak brightness: 1550 nits. The display is covered with Gorilla Glass Victus protective glass. The internal folding 7.6-inch display is also equipped with an OLED matrix and supports a refresh rate of 120 Hz. Resolution - 2208 × 1840 pixels. Peak brightness: 1450 nits. The panel is covered with ultra-thin glass. Inside the Pixel Fold, the proprietary Google Tensor G2 processor, already known from the Pixel 7 series, is installed. It is complemented by the Titan M2 security chip. 12 GB LPDDR5 RAM. For data storage there is 256 GB of UFS 3.1 memory. The 4821 mAh battery supports 30W fast charging and wireless charging. OC - ​​Android 13. The company paid attention to the hinge, saying that it is a durable design that can withstand 200,000 folding/unfolding cycles. The hinges are made of stainless steel with mirror polishing. The case is protected according to the IPX8 standard. When unfolded, the thickness of the smartphone is 5.8 mm, when folded it is 12.1 mm. Weight - 283 g. The Pixel Fold has two selfie cameras: an external 9.5 MP (1.22 micron, f/2.2) and an internal 8 MP (1.12 micron, f/2.0) . There are three sensors on the back: main 48 MP (1/2"", f/1.7, 0.8 µm) with OIS, ultra-wide-angle 10.8 MP (1/3"", f/2.2, 1.25 µm) and 10.8 MP telephoto (1/3.1"", f/3.05, 1.22 µm) with support for 5x optical zoom and Super Res Zoom up to 20x."
Apple iPhone 15,125999,https://www.dns-shop.ru/product/a95a0e9752aeed20/61-smartfon-apple-iphone-15-512-gb-zeltyj/characteristics/,Li-Ion,3349,6,2,3.46,2556x1179,12 Мп,есть,AMOLED,классический,IP68,Apple A16 Bionic,4 нм,есть,есть,iOS 17,147.6 мм,71.6 мм,80 ч,2,60.0,7.8 мм,есть,6,,,Super Retina XDR,171 г,512,"6.1""",48+12 Мп,"металл, стекло",2023,20 ч,iOS,Apple A16 GPU,3,0,1,1,1,2,4,0,"The base iPhone 15 has a body with rounded edges and a matte finish. The smartphone has a 6.1-inch OLED display with a peak brightness of 2000 nits. Instead of bangs, there is an oval Dynamic Island cut at the top of the display. The rear camera is double, with diagonal sensors. The main sensor is 48-megapixel, 12-megapixel wide with the ability to shoot at 2x zoom without loss of quality. The front camera is 12 megapixel. iPhone 15 can shoot video in 4K at 60 fps. There is a special cinematic shooting mode. The hardware base is inherited from the iPhone 14 Pro and iPhone 14 Pro Max. This is the A16 Bionic chipset. Energy efficiency has increased compared to the iPhone 14. The amount of RAM is 6 GB. The battery capacity of the iPhone 15 is 3877 mAh. Apple guarantees trouble-free operation throughout the day. Another important innovation is the USB-C port, which replaces Lightning. iPhone 15 can communicate with a satellite and send an SOS signal. Inside is a U2 chip that increases geolocation accuracy. Apple also equipped the smartphone with the latest generation of noise reduction, which works during conversations."
Samsung Galaxy S22 Ultra,126499,https://www.dns-shop.ru/product/fdbfa8b1a6e1c0ac/68-smartfon-samsung-galaxy-s22-ultra-256-gb-bordovyj/characteristics/,,5000,8,2,3.0,3088x1440,40 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8 Gen 1,4 нм,есть,есть,Android 12,163.3 мм,77.9 мм,81 ч,4,120.0,8.9 мм,есть,12,,38 ч,Dynamic AMOLED 2X,228 г,256,"6.8""",108+10+12+10 Мп,стекло,2022,22 ч,Android,Adreno 730,3,1,0,3,2,4,3,2,"The Samsung Galaxy S22 smartphone will help you realize any creative ideas. Using the included stylus, you will make sketches, sketches and drawings. The 6.8-inch Dynamic AMOLED 2X display ensures timely scene changes without delay. Acoustic accompaniment, consisting of Dolby Atmos technology, will give a range of unforgettable emotions from viewing content. The 8-core Snapdragon 8 Gen 1 processor will impress with the quick launch of applications and processing of materials in editors. The Samsung Galaxy S22 smartphone is equipped with a main camera with 4 lenses and a 108 MP matrix resolution. By choosing the appropriate settings, you will get clear portraits, landscapes, or pictures with your loved ones. A special feature of the model is the ability to share charge with other electronic devices, regardless of the presence of a power source."
Samsung Galaxy S23 Ultra,126999,https://www.dns-shop.ru/product/a185daa7e9ed901e/68-smartfon-samsung-galaxy-s23-ultra-512-gb-zelenyj/characteristics/,Li-Ion,5000,8,2,3.36,3088x1440,12 Мп,есть,AMOLED,классический,IP68,Qualcomm Snapdragon 8+ Gen 2,4 нм,есть,есть,Android 13,163.4 мм,78.1 мм,99 ч,4,120.0,8.9 мм,есть,12,,49 ч,Dynamic AMOLED 2X,233 г,512,"6.8""",200+12+10+10 Мп,"металл, пластик, стекло",2023,26 ч,Android,Adreno 740,3,1,0,3,2,4,4,2,"The Samsung Galaxy S23 Ultra smartphone is equipped with an 8-core processor and 12 GB of RAM, which ensures instant loading and smooth operation. The Dynamic AMOLED 2X display delivers natural tones with minimalist details. The frameless green case is highly protected from moisture and dust. The model is designed for fast operation in the 5G network and supports 2 SIM cards at once. The Samsung Galaxy S23 Ultra smartphone has a memory of 512 GB, which is enough to store a large number of movies, personal photos, games and applications. For security, a fingerprint and face scanner is provided, which protects the contents from unauthorized persons. A 200+12+10+10 MP camera with 100x digital zoom allows you to take high-quality, professional-quality photos and videos. Optical stabilization reduces the effect of shake, and autofocus allows you to focus on a specific subject. The powerful battery is designed for long-lasting operation and supports fast and wireless charging technology."
