genres,id,production_companies,production_countries,release_date,runtime,title,vote_average,vote_count,score,overview_clean
Animation,862,Pixar Animation Studios,United States of America,1995,81.0,Toy Story,7.7,5415.0,7.61024547651231,led woody andy toys live happily room andy birthday brings buzz lightyear onto scene afraid losing place andy heart woody plots buzz circumstances separate buzz woody owner duo eventually learns put aside differences
Adventure,8844,TriStar Pictures,United States of America,1995,104.0,Jumanji,6.9,2413.0,6.791242096203286,siblings judy peter discover enchanted board game opens door magical world unwittingly invite alan adult trapped inside game 26 years living room alan hope freedom finish game proves risky three running giant rhinoceroses evil monkeys terrifying creatures
Romance,15602,Warner Bros.,United States of America,1995,101.0,Grumpier Old Men,6.5,92.0,5.998839096991848,family wedding reignites ancient feud next door neighbors fishing buddies john max meanwhile sultry italian divorcée opens restaurant local bait shop alarming locals worry scare fish away less interested seafood cooking hot time max
Comedy,31357,Twentieth Century Fox Film Corporation,United States of America,1995,127.0,Waiting to Exhale,6.1,34.0,5.8598575583127825,cheated mistreated stepped women holding breath waiting elusive good break string less stellar lovers friends confidants vannah bernie glo robin talk determined better way breathe
Comedy,11862,Sandollar Productions,United States of America,1995,106.0,Father of the Bride Part II,5.7,173.0,5.779543207179426,george banks recovered daughter wedding receives news pregnant george wife nina expecting planning selling home plan like george change arrival grandchild kid
Action,949,Regency Enterprises,United States of America,1995,170.0,Heat,7.7,1886.0,7.463536947847163,obsessive master thief neil mccauley leads top notch crew various insane heists throughout los angeles mentally unstable detective vincent hanna pursues without rest recognizes respects ability dedication even though aware cat mouse game may end violence
Comedy,11860,Paramount Pictures,Germany,1995,127.0,Sabrina,6.2,141.0,5.95598132947349,ugly duckling undergone remarkable change still harbors feelings crush carefree playboy business focused brother something say
Action,45325,Walt Disney Pictures,United States of America,1995,97.0,Tom and Huck,5.4,45.0,5.7691077685598255,mischievous young boy tom sawyer witnesses murder deadly injun joe tom becomes friends huckleberry finn boy future family tom choose honoring friendship honoring oath town alcoholic accused murder tom huck go several adventures trying retrieve evidence
Action,9091,Universal Pictures,United States of America,1995,106.0,Sudden Death,5.5,174.0,5.701512909176788,international action superstar jean claude van damme teams powers boothe tension packed suspense thriller set back drop stanley cup game van damme portrays father whose daughter suddenly taken championship hockey game captors demanding billion dollars game end van damme frantically sets plan motion rescue daughter abort impending explosion final buzzer
Adventure,710,United Artists,United Kingdom,1995,130.0,GoldenEye,6.6,1194.0,6.4566982074996755,james bond must unmask mysterious head janus syndicate prevent leader utilizing goldeneye weapons system inflict devastating revenge britain
Comedy,9087,Columbia Pictures,United States of America,1995,106.0,The American President,6.5,199.0,6.112449725428018,widowed u president andrew shepherd world powerful men anything wants covets sydney ellen wade washington lobbyist shepherd attempts courting spark wild rumors decimate approval ratings
Comedy,12110,Columbia Pictures,France,1995,88.0,Dracula: Dead and Loving It,5.7,210.0,5.7734498352008785,lawyer shows vampire doorstep falls prey charms joins search fresh blood enter dr van helsing may able vanquish count
Family,21032,Universal Pictures,United States of America,1995,78.0,Balto,7.1,423.0,6.601833721841988,outcast half wolf risks prevent deadly epidemic ravaging nome alaska
History,10858,Hollywood Pictures,United States of America,1995,192.0,Nixon,7.1,72.0,6.095003682324708,star cast powers epic look american president richard nixon carrying fate world shoulders battling self destructive demands within spanning troubled boyhood california shocking watergate scandal would end presidency
Action,1408,Le Studio Canal+,France,1995,119.0,Cutthroat Island,5.7,137.0,5.786527488785426,morgan adams slave william shaw quest recover three portions treasure map unfortunately final portion held murderous uncle dawg crew skeptical leadership abilities must complete quest mutiny made yet difficult efforts british crown end pirate raids
Drama,524,Universal Pictures,France,1995,178.0,Casino,7.8,1343.0,7.467188286139867,gambling paradise – las vegas – dark mafia underbelly
Drama,4584,Columbia Pictures Corporation,United Kingdom,1995,136.0,Sense and Sensibility,7.2,364.0,6.612835589328139,rich mr dashwood dies leaving second wife daughters poor rules inheritance daughters titular opposites
Crime,5,Miramax Films,United States of America,1995,98.0,Four Rooms,6.5,539.0,6.274724470938454,ted bellhop first night job hotel unusual guests place outrageous predicaments seems evening room service serving unbelievable happening another
Crime,9273,O Entertainment,United States of America,1995,90.0,Ace Ventura: When Nature Calls,6.1,1128.0,6.047377780443986,summoned ashram tibet ace finds perilous journey jungles africa shikaka missing sacred animal friendly wachati tribe must accomplish wedding wachati princess prince warrior wachootoos ace fails result vicious tribal war
Action,11517,Columbia Pictures,United States of America,1995,103.0,Money Train,5.4,224.0,5.636169558152967,vengeful new york transit cop decides steal trainload subway fares foster brother fellow cop tries protect
Comedy,8012,Jersey Films,United States of America,1995,105.0,Get Shorty,6.4,305.0,6.130754793083087,chili palmer miami mobster gets sent boss psychopathic bones barboni collect bad debt harry zimm hollywood producer specializes cheesy horror films chili meets harry leading lady romantic sparks fly pitching story movie idea chili learns mobster hollywood producer really different
Drama,1710,Regency Enterprises,United States of America,1995,124.0,Copycat,6.5,199.0,6.112449725428018,agoraphobic psychologist female detective must work together take serial killer copies serial killers past
